id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
1269724206440370178|2020-06-07 20:13:35+00:00|People have a right to protest peacefully &amp; while observing social distancing but they have no right to attack the police. These demonstrations have been subverted by thuggery - and they are a betrayal of the cause they purport to serve. Those responsible will be held to account.|False|BorisJohnson|2900858|457|False
1269691090266763265|2020-06-07 18:02:00+00:00|"Together we have made it through the peak, but we’re not yet back to normal.

Please continue to #StayAlert, keep 2 metres away from others and wash your hands regularly. 

If you have symptoms of coronavirus, self-isolate and apply for a home testing kit: https://t.co/47UIkaqYa0 https://t.co/7icCNU99wK"|False|BorisJohnson|2900858|457|False
1269615341124096001|2020-06-07 13:01:00+00:00|"We all have a part to play in stopping the spread of coronavirus. 

Let’s continue to take extra care by keeping 2 metres apart and washing our hands regularly. 

#StayAlert https://t.co/LmeSUZqIyP"|False|BorisJohnson|2900858|457|False
1269540019229900800|2020-06-07 08:01:42+00:00|The virus spreads more easily indoors, so if you are meeting others today, stay outside and keep 2 metres away at all times. https://t.co/mUSgo595gQ|False|BorisJohnson|2900858|457|False
1269525668179607556|2020-06-07 07:04:40+00:00|"RT @10DowningStreet: Keep washing your hands.
 
Keep slowing the spread.
 
Keep going.
 
#StayAlert https://t.co/wqsvI6f6BO"|False|BorisJohnson|2900858|457|False
1269334565547659266|2020-06-06 18:25:18+00:00|"We all need to #StayAlert, act responsibly, and strictly observe social distancing rules. 

Do not meet others inside your home. Stay outdoors, keep 2 metres apart, and wash your hands regularly. https://t.co/Vb0VWPj9jE"|False|BorisJohnson|2900858|457|False
1269299715646128128|2020-06-06 16:06:49+00:00|"If you are contacted by an NHS contact tracer who tells you that you have been in contact with someone who has tested positive for coronavirus, you must self-isolate for 14 days.

If everyone follows these guidelines, we can control the virus, protect our NHS and save lives. https://t.co/ipRa91AU2t"|False|BorisJohnson|2900858|457|False
1269236952672411649|2020-06-06 11:57:25+00:00|"Today I am thinking of the men who landed on the beaches of Normandy 76 years ago, who fought and died so that we can be free from the evils of fascism. 

We will always be grateful for their courage, and we will always remember their sacrifice.

#DDay76 #DDay https://t.co/a7WgvK6s8j"|False|BorisJohnson|2900858|457|False
1268966177872674819|2020-06-05 18:01:27+00:00|"Thank you for all you have been doing to fight the spread of this virus, and to protect our NHS.
 
We can beat this together. https://t.co/gXdlVGsxyc"|False|BorisJohnson|2900858|457|False
1268895835040989185|2020-06-05 13:21:56+00:00|"If you are contacted by an NHS contract tracer who tells you that you have been in contact with someone who has tested positive, you must self-isolate for 14 days.
 
If everyone follows these guidelines, we can control the spread of the virus, protect our NHS and save lives. 2/2"|False|BorisJohnson|2900858|457|False
1268895833388351489|2020-06-05 13:21:56+00:00|"If you have coronavirus symptoms (a high temperature, a new continuous cough, or a loss or change to sense of taste or smell) you need to self-isolate and get tested.

There is plenty of capacity and anyone with symptoms is eligible. Order a test from https://t.co/47UIka9nis 1/2"|False|BorisJohnson|2900858|457|False
1268852282986303488|2020-06-05 10:28:53+00:00|"RT @10DowningStreet: On #WorldEnvironmentDay, we're pledging £10.9 million to protect rare wildlife and habitats, including: 
 
🐢Turtles in…"|False|BorisJohnson|2900858|457|False
1268843314788405248|2020-06-05 09:53:14+00:00|We’re reminded on #WorldEnvironmentDay that nobody can do this alone. That’s why we must move towards a greener, cleaner, and more resilient future, and the UK looks forward to working with countries around the world in the run up to @COP26 in Glasgow next year. 4/4 https://t.co/lhQGTURjCh|False|BorisJohnson|2900858|457|False
1268843313307811841|2020-06-05 09:53:14+00:00|As we come through this pandemic and begin to rebuild our economies, it’s time to invest in the industries, infrastructure and jobs that will endure any storm – or even another virus – so we bounce back stronger than before. 3/4|False|BorisJohnson|2900858|457|False
1268843311898546176|2020-06-05 09:53:14+00:00|This period has undoubtedly increased our gratitude for and appreciation of the green spaces and nature around us – providing us with respite during such difficult times. 2/4|False|BorisJohnson|2900858|457|False
1268843310162022402|2020-06-05 09:53:13+00:00|Whilst we are all rightly focused on beating coronavirus, we cannot lose sight of the need to protect our people and our planet from the devastating threat of climate change and biodiversity loss if nothing is done. 1/4|False|BorisJohnson|2900858|457|False
1268808948213264385|2020-06-05 07:36:41+00:00|2/2: Together we rise to fulfil the greatest shared endeavour of our lifetimes: the triumph of humanity over disease, now and for the generations that follow. https://t.co/tnA0hZx4Uq|False|BorisJohnson|2900858|457|False
1268808945218605056|2020-06-05 07:36:40+00:00|1/2: It was a privilege to host yesterday’s Global Vaccine Summit, bringing together countries to vaccinate against the world’s deadliest diseases. The Summit has raised an incredible $8.8bn for @Gavi. https://t.co/9ub6kaviuf|False|BorisJohnson|2900858|457|False
1268567721232474113|2020-06-04 15:38:08+00:00|RT @10DowningStreet: WATCH LIVE: Prime Minister @BorisJohnson closes the Global Vaccine Summit @gavi #VaccinesWork #GVS2020 https://t.co/bZ…|False|BorisJohnson|2900858|457|False
1268555537756667905|2020-06-04 14:49:43+00:00|"Let’s continue to fight this virus by staying alert, keeping 2 metres away from others, and regularly washing our hands. 
 
#StayAlert https://t.co/mC0WZXec6B"|False|BorisJohnson|2900858|457|False
1268515150866382848|2020-06-04 12:09:14+00:00|"Today I call on countries to back @Gavi, the Global Vaccine Alliance. 

Let’s fortify this lifesaving alliance and inaugurate a new era of global health co-operation, which I believe is now the most essential shared endeavour of our lifetimes. https://t.co/mCC8rKYcO8"|False|BorisJohnson|2900858|457|False
1268509916572024832|2020-06-04 11:48:26+00:00|"We all have a role to play in beating this virus. Thank you for all that you are doing. 

#StayAlert https://t.co/lPhIojTnp4"|False|BorisJohnson|2900858|457|False
1268468260766453762|2020-06-04 09:02:55+00:00|"I have no doubt that the British public will continue to show the same resolve in fighting the virus as they have throughout the outbreak. 

We will get through this if we stay alert, control the virus, and in doing so save lives. https://t.co/mdbHd325Np"|False|BorisJohnson|2900858|457|False
1268448194230390785|2020-06-04 07:43:10+00:00|RT @BritishArmy: #OTD in 1940, Operation Dynamo, the evacuation of the British and Allied armies from the beaches near Dunkirk, concluded.…|False|BorisJohnson|2900858|457|False
1268210359632093185|2020-06-03 15:58:06+00:00|"RT @10DowningStreet: WATCH LIVE: #coronavirus press conference (3 June 2020)
 
Speakers:

🔵@BorisJohnson, Prime Minister
🔵 Prof Chris Whitt…"|False|BorisJohnson|2900858|457|False
1268188519362637826|2020-06-03 14:31:19+00:00|"If you are experiencing symptoms of #coronavirus, you should self-isolate and ask for a test. 
 
Home testing kits are available for anyone with symptoms and members of their household. 
 
You can apply for a test here: https://t.co/47UIka9nis https://t.co/kmSzSBoTVE"|False|BorisJohnson|2900858|457|False
1268138776104140803|2020-06-03 11:13:39+00:00|"Thank you for all that you are doing to fight this virus. 
 
As we begin to ease some restrictions, it’s important that we #StayAlert to the risk of infection, and stay 2 metres away from others. https://t.co/qB5YNBR5pd"|False|BorisJohnson|2900858|457|False
1268120014659489797|2020-06-03 09:59:06+00:00|"Britain wants nothing more than for Hong Kong to succeed under “one country, two systems”. I hope that China wants the same. Let us work together to make it so.

https://t.co/yEZSNDGREb"|False|BorisJohnson|2900858|457|False
1267836448243355651|2020-06-02 15:12:19+00:00|"If you are contacted by NHS Test and Trace, follow their instructions and self-isolate. 
 
This will help to contain the spread of the virus, protect our NHS and move us closer towards a more normal way of life. 
 
#StayAlert https://t.co/OvAwTN19AA"|False|BorisJohnson|2900858|457|False
1267795177814601728|2020-06-02 12:28:19+00:00|"If you have symptoms of #coronavirus, you should self-isolate and get yourself tested. 
 
Symptoms include: 
⚫ a high temperature 
⚫ a new continuous cough 
⚫ change or loss of smell or taste 
 
To book a test visit: https://t.co/LVuGupz3Pk https://t.co/2AqVI5RhOC"|False|BorisJohnson|2900858|457|False
1267745697933246464|2020-06-02 09:11:42+00:00|"During #VolunteersWeek I want to say a big thank you to all the volunteers across the UK. 
 
Whether you’ve helped a neighbour with their shopping, or delivered supplies to local hospitals, your kindness and compassion has been admired by us all.
 
Keep going, and thank you. https://t.co/Yjt7Qt03Wk"|False|BorisJohnson|2900858|457|False
1267544853098958851|2020-06-01 19:53:37+00:00|"At the start of #PrideMonth, I want to thank those in the LGBT community and campaigners for their inspirational work, in fighting tirelessly to overcome the prejudices many face. 

Your contribution has helped shape a better future for people in the UK and around the world."|False|BorisJohnson|2900858|457|False
1267505978695716866|2020-06-01 17:19:09+00:00|"You are eligible for a test if you have #coronavirus symptoms:
 
🔵 a high temperature 
🔵 a new continuous cough 
🔵 loss or change to your sense of smell or taste

More information here: https://t.co/47UIka9nis https://t.co/OqaSeZwgP4"|False|BorisJohnson|2900858|457|False
1267435872565198849|2020-06-01 12:40:34+00:00|"As we begin to ease some restrictions in England today, it’s important that we all #StayAlert to the risk of coronavirus. 
 
Remember to wash your hands, stay 2 metres apart, and if you have symptoms, self-isolate and get tested. https://t.co/0N6PNC4wsZ"|False|BorisJohnson|2900858|457|False
1267373968295694338|2020-06-01 08:34:35+00:00|"From today, in England, you will be allowed to meet up to five friends in public outdoor places or in your garden. This will be a moment of joy and relief for many. 

Please remember to keep 2 metres away from those you don’t live with, and wash your hands regularly."|False|BorisJohnson|2900858|457|False
1267151102476193793|2020-05-31 17:49:00+00:00|"RT @10DowningStreet: Have you got symptoms of coronavirus? 

If so, you must get tested. Click below ⬇️"|False|BorisJohnson|2900858|457|False
